Date,Name,Year,Letterboxd URI,TitleFR,TitleInt,PosterURL,AvgRating,Genre
2025-12-05,The Irishman,2019.0,https://boxd.it/dYOq,The Irishman,The Irishman,https://image.tmdb.org/t/p/w185/W9xPACmHuhFC0xHwpyFvGbapUT.jpg,3.8,Crime
2025-12-05,Licorice Pizza,2021.0,https://boxd.it/qTKY,Licorice Pizza,Licorice Pizza,https://image.tmdb.org/t/p/w185/pGrVtvGNFmDqyNTMOru7VYQW3al.jpg,3.5,Drame
2025-12-05,The Thin Red Line,1998.0,https://boxd.it/1ZTM,La Ligne rouge,The Thin Red Line,https://image.tmdb.org/t/p/w185/lI1idojUCegX0e6CPMooNugb7O5.jpg,3.7,Drame
2025-12-05,Carlito's Way,1993.0,https://boxd.it/226e,L'Impasse,Carlito's Way,https://image.tmdb.org/t/p/w185/cjki1jkGhrDhs9ir1dV7qsCqeXz.jpg,3.9,Crime
2025-12-11,Hamnet,2025.0,https://boxd.it/woVy,Hamnet,Hamnet,https://image.tmdb.org/t/p/w185/slwXcH3iTRUe9ywOa4teTSzAGeB.jpg,3.9,Drame
2025-12-11,The Worst Person in the World,2021.0,https://boxd.it/oyws,Making The Worst Person in the World,Making The Worst Person in the World,https://image.tmdb.org/t/p/w185/yfoudnQdfTkg1eibIovxNBSasI9.jpg,2.6,Documentaire
2025-12-11,The Curious Case of Benjamin Button,2008.0,https://boxd.it/23Fk,L'Étrange Histoire de Benjamin Button,The Curious Case of Benjamin Button,https://image.tmdb.org/t/p/w185/17hzD5UG3RLq0BTszufC9mzXynd.jpg,3.8,Drame
2025-12-11,Hamlet,1996.0,https://boxd.it/1VZc,RSC Live: Hamlet,RSC Live: Hamlet,https://image.tmdb.org/t/p/w185/cB7iIJHS4U2Uvhx41L44GML9Oab.jpg,4.1,Drame
2025-12-11,Love & Death,2023.0,https://boxd.it/Gdw8,Les Ombres du passé,Death in Love,https://image.tmdb.org/t/p/w185/bhHslpe5QunkPS6CbWj3zrDRkY9.jpg,2.4,Drame
2025-12-11,Eyes Wide Shut,1999.0,https://boxd.it/2axs,Eyes Wide Shut,Eyes Wide Shut,https://image.tmdb.org/t/p/w185/zrkNeLqUBm6bE2cqY5SBiM6LIf8.jpg,3.7,Drame
2025-12-12,The Moment,2026.0,https://boxd.it/SCkg,The Moment,The Moment,https://image.tmdb.org/t/p/w185/A0yuyel8MvAxnxtfVOtdSuuMOA5.jpg,3.0,Musique
2025-12-13,Happyend,2024.0,https://boxd.it/rnUa,Happyend,HAPPYEND,https://image.tmdb.org/t/p/w185/cmJogbqfmdA6KImAqDO6g9sRUtV.jpg,3.5,Drame
2025-12-14,Burning,2018.0,https://boxd.it/hHUa,Burning,버닝,https://image.tmdb.org/t/p/w185/oDnFVjWyce1LWcXCx3Hpoy30KKG.jpg,3.7,Mystère
2025-12-15,From Paris with Love,2010.0,https://boxd.it/1tXs,From Paris with Love,From Paris with Love,https://image.tmdb.org/t/p/w185/6nJ6UiJTUxN6jpBUKm2jpNYjglo.jpg,3.2,Action
2025-12-15,Primer,2004.0,https://boxd.it/6YA,Primer,Primer,https://image.tmdb.org/t/p/w185/92XglEsC6pnhBt1pxJYRFNRgs4F.jpg,3.4,Science-Fiction
2025-12-16,Kika,2025.0,https://boxd.it/O7vk,Kika,Kika,https://image.tmdb.org/t/p/w185/3NWeSt36dPOHvg1xD2aRRSwthgg.jpg,3.2,Comédie
2025-12-16,Wake Up Dead Man,2025.0,https://boxd.it/uAKS,Wake Up Dead Man : Une histoire à couteaux tirés,Wake Up Dead Man: A Knives Out Mystery,https://image.tmdb.org/t/p/w185/qlUqHz8M1x3a2gZSggXY2t1qhNo.jpg,3.6,Thriller
2025-12-16,Eternity,2025.0,https://boxd.it/LYtK,Pour l'éternité,Eternity,https://image.tmdb.org/t/p/w185/c4qswPl8PwnJnyz12m8zVjymWAF.jpg,3.5,Romance
2025-12-16,1408,2007.0,https://boxd.it/25Vu,Chambre 1408,1408,https://image.tmdb.org/t/p/w185/pP1EY1gp9hKrILIHyUivISwOedF.jpg,3.3,Horreur
2025-12-17,De Gaulle: Tilting Iron (Film 1),2026.0,https://boxd.it/I688,"La Bataille De Gaulle, film 1 : L'âge de fer","La Bataille De Gaulle, film 1 : L'âge de fer",https://image.tmdb.org/t/p/w185/zZXEU4MMC3W0fYzgdw4ONhMpeeP.jpg,0.0,Histoire
2025-12-17,De Gaulle: The Sovereign Edge (Film 2),2026.0,https://boxd.it/I68i,"La Bataille De Gaulle, film 2 : J'écris ton nom","La Bataille De Gaulle, film 2 : J'écris ton nom",https://image.tmdb.org/t/p/w185/zH2fFPezB58VbxuLZ51CEJI970g.jpg,0.0,Histoire
2025-12-17,Disclosure Day,2026.0,https://boxd.it/MDJY,Disclosure Day,Disclosure Day,https://image.tmdb.org/t/p/w185/n3eMT3X0dbaqPMYbDP9unIB33pY.jpg,0.0,Mystère
2025-12-17,Vanilla Sky,2001.0,https://boxd.it/27TK,Vanilla Sky,Vanilla Sky,https://image.tmdb.org/t/p/w185/rP5pOnQ7kZrPOOCGay2Vc1O84Z0.jpg,3.4,Mystère
2025-12-18,The Secret Agent,2025.0,https://boxd.it/KkUE,L'Agent secret,The Secret Agent,https://image.tmdb.org/t/p/w185/tPHoV5WGQROGQmbSw4h8NGWB22c.jpg,2.8,Drame
2025-12-22,Angel's Egg,1985.0,https://boxd.it/1LeA,Angel's Egg,天使の卵,https://image.tmdb.org/t/p/w185/pV3ms3vXUxq1GKzPBHtZBdDYguY.jpg,3.2,Drame
2025-12-25,Alleluia,2014.0,https://boxd.it/867M,Alléluia,Alléluia,https://image.tmdb.org/t/p/w185/tplgL2sRXigiz7vINH8kwsbwo8L.jpg,3.0,Horreur
2025-12-26,Ollie,2024.0,https://boxd.it/GWpG,Stan & Ollie,Stan & Ollie,https://image.tmdb.org/t/p/w185/r11ctYTaP5rhlgJNUakM5uAuWcy.jpg,3.5,Comédie
2025-12-27,Werwulf,2026.0,https://boxd.it/SC72,Werwulf,Werwulf,https://image.tmdb.org/t/p/w185/80dcSFTyC97dkgvskEb4fJvlfrl.jpg,0.0,Horreur
2025-12-28,Hardcore Henry,2015.0,https://boxd.it/aAIM,Hardcore Henry,Hardcore Henry,https://image.tmdb.org/t/p/w185/npSg63pVyGbUbPfWg7wYT7x0pqI.jpg,3.2,Action
2025-12-28,Caught by the Tides,2024.0,https://boxd.it/GZ4Q,Les Feux sauvages,风流一代,https://image.tmdb.org/t/p/w185/wpXCtZ49sIUMDOjbQOQxqvGjEpP.jpg,3.4,Drame
2025-12-28,The Life of Chuck,2024.0,https://boxd.it/vMTu,Life of Chuck,The Life of Chuck,https://image.tmdb.org/t/p/w185/gSJzgltK1mx2m6SNQhStbXiqu7l.jpg,3.6,Fantastique
2026-01-01,Magellan,2025.0,https://boxd.it/APTM,Magellan,Magellan,https://image.tmdb.org/t/p/w185/dtdhkxH8JVwauuGBxkt4YLA0wJf.jpg,2.5,Thriller
2026-01-01,Les Misérables,2026.0,https://boxd.it/LdqO,Les Misérables,Les Misérables,https://image.tmdb.org/t/p/w185/aqs9t5mktuuQHUzAMrfvwlI0bXG.jpg,3.7,Histoire
2026-01-01,The Dog Stars,2026.0,https://boxd.it/RfZI,The Dog Stars,The Dog Stars,https://image.tmdb.org/t/p/w185/w7c49Qgp3TAUC4hlo0mtgRpLOGG.jpg,0.0,Aventure
2026-01-01,Tell Her That I Love Her,2025.0,https://boxd.it/KnGA,Dile que la quiero,Dile que la quiero,https://image.tmdb.org/t/p/w185/fZYZOoSkUPAS4obssi9ftbZf3cb.jpg,0.0,Romance
2026-01-04,Kiss Kiss Bang Bang,2005.0,https://boxd.it/23c8,Kiss Kiss Bang Bang,Kiss Kiss Bang Bang,https://image.tmdb.org/t/p/w185/zsKglygUu0RdiMXE2bJ2yW4eheb.jpg,3.6,Comédie
2026-01-07,The Talented Mr. Ripley,1999.0,https://boxd.it/2924,Le Talentueux M. Ripley,The Talented Mr. Ripley,https://image.tmdb.org/t/p/w185/vU4qTwtFpYF5EDsQwxqn4B83hzk.jpg,3.6,Thriller
2026-01-07,Closer,2004.0,https://boxd.it/270K,"Closer, entre adultes consentants",Closer,https://image.tmdb.org/t/p/w185/kB4UDnhIjWOIUzSOleJFloUskZh.jpg,3.4,Drame
2026-01-07,The Pop Out: Ken & Friends,2024.0,https://boxd.it/NQLK,The Pop Out: Ken & Friends,The Pop Out: Ken & Friends,https://image.tmdb.org/t/p/w185/2aVRJv0JRWAQMPKlen7DxHZ5h2r.jpg,4.1,Musique
2026-01-07,The Death of Robin Hood,2026.0,https://boxd.it/N08c,The Death of Robin Hood,The Death of Robin Hood,https://image.tmdb.org/t/p/w185/4cD7KeABHyzeJmzdA6QKe36fp2d.jpg,0.0,Drame
2026-01-07,Nuremberg,2025.0,https://boxd.it/K6qU,Nuremberg,Nuremberg,https://image.tmdb.org/t/p/w185/6iYLH0TjqCyEkCYadpLUMHr9S8J.jpg,3.7,Histoire
2026-01-07,Mad God,2021.0,https://boxd.it/vVPm,Mad God,Mad God,https://image.tmdb.org/t/p/w185/8BjdIXNjQEPRiRMGdIIbWW5iGFR.jpg,3.4,Animation
2026-01-07,Shin Kamen Rider,2023.0,https://boxd.it/uDlw,Shin Kamen Rider,シン・仮面ライダー,https://image.tmdb.org/t/p/w185/jfHTnM6eS6cA3x84UimGg2LZ6g8.jpg,3.5,Action
2026-01-07,Elden Ring,2028.0,https://boxd.it/V9Le,Elden Ring,Elden Ring,https://image.tmdb.org/t/p/w185/3ApvUAl0aw6TKKLkJH3IrEzPpIf.jpg,0.0,Fantastique
2026-01-07,Death Stranding,,https://boxd.it/Ebcw,Death Stranding,Death Stranding,https://image.tmdb.org/t/p/w185/wWGRdTiGdLEEunKcDORmPpQJ0jo.jpg,0.0,Science-Fiction
2026-01-07,Untitled Julia Ducournau & A24 Project,,https://boxd.it/GqMe,Untitled Julia Ducournau & A24 Project,Untitled Julia Ducournau & A24 Project,https://image.tmdb.org/t/p/w185/sOmS7EMikR5Vg3S9s0SK0igKiWG.jpg,0.0,Inconnu
2026-01-09,Army of Shadows,1969.0,https://boxd.it/1Mli,Jean-Pierre Melville et L’armée des ombres,Jean-Pierre Melville et L’armée des ombres,https://image.tmdb.org/t/p/w185/16avMvgntKF11dBuaWG7DXYubKc.jpg,2.5,Documentaire
2026-01-09,Le Samouraï,1967.0,https://boxd.it/22ZI,Le Samouraï,Le Samouraï,https://image.tmdb.org/t/p/w185/uuA4ng9thWpFVFpHMR5FtlKaaTD.jpg,3.9,Crime
2026-01-11,Days of Glory,2006.0,https://boxd.it/27CO,Jours de gloire,Days of Glory,https://image.tmdb.org/t/p/w185/yP3I5QXTACvaDxbleI74pXba2sw.jpg,2.9,Guerre
2026-01-13,Cuckoo,2024.0,https://boxd.it/wMjI,Cuckoo,Cuckoo,https://image.tmdb.org/t/p/w185/5jEV07RmetkmvuKtnpo7PXO01Vz.jpg,2.9,Horreur
2026-01-13,Visitor Q,2001.0,https://boxd.it/24DE,Visitor Q,ビジターQ,https://image.tmdb.org/t/p/w185/wqW1EFQBQ3OBEL0IgXS8kUsNlr3.jpg,3.2,Comédie
2026-01-13,Eden Lake,2008.0,https://boxd.it/1Q1m,Eden Lake,Eden Lake,https://image.tmdb.org/t/p/w185/tOg6ElTe1mJwaCFN0172U4oso22.jpg,3.4,Horreur
2026-01-13,Cloverfield,2008.0,https://boxd.it/2192,Cloverfield,Cloverfield,https://image.tmdb.org/t/p/w185/zyzGgP5IIkO9d3PQz7me0pPl2vm.jpg,3.4,Action
2026-01-14,Bone Tomahawk,2015.0,https://boxd.it/9kiw,Bone Tomahawk,Bone Tomahawk,https://image.tmdb.org/t/p/w185/4MmTHpn2Y8emqvBgvOjufImUmKZ.jpg,3.4,Western
2026-01-14,Scent of a Woman,1992.0,https://boxd.it/1YAu,Le Temps d'un week-end,Scent of a Woman,https://image.tmdb.org/t/p/w185/yNN7uPf6Wj1ixZuzJQmz99KoTae.jpg,3.9,Drame
2026-01-15,Them,2006.0,https://boxd.it/1VhE,Des monstres attaquent la ville,Them!,https://image.tmdb.org/t/p/w185/xnBN8xgPHtliU0Zd5XLCVEmsbpw.jpg,3.4,Science-Fiction
2026-01-16,Reflection in a Dead Diamond,2025.0,https://boxd.it/CjmU,Reflet dans un diamant mort,Reflet dans un diamant mort,https://image.tmdb.org/t/p/w185/1Zr71SMoBV8NmVvpKA323B1In29.jpg,3.1,Action
2026-01-16,The Young Girls of Rochefort,1967.0,https://boxd.it/26K8,"Les Demoiselles de Rochefort, la Comédie Musicale","Les Demoiselles de Rochefort, la Comédie Musicale",https://image.tmdb.org/t/p/w185/3196nFZLpf182rNb0BTeRHLUBgK.jpg,0.0,Musique
2026-01-16,The Gleaners and I,2000.0,https://boxd.it/S6c,Les Glaneurs et la Glaneuse,Les Glaneurs et la Glaneuse,https://image.tmdb.org/t/p/w185/581ikn6BkZ08GhKLQpqYJvajdfA.jpg,3.8,Documentaire
2026-01-16,The Beaches of Agnès,2008.0,https://boxd.it/14Y6,Les Plages d'Agnès,Les Plages d'Agnès,https://image.tmdb.org/t/p/w185/rrN9ag1KfC08eMf5GAzfFUiwcdj.jpg,3.8,Documentaire
2026-01-16,Faces Places,2017.0,https://boxd.it/g7ck,"Faces, Places, Spaces","Faces, Places, Spaces",,0.0,Inconnu
2026-01-16,Phantom of the Paradise,1974.0,https://boxd.it/1s34,Phantom of the Paradise,Phantom of the Paradise,https://image.tmdb.org/t/p/w185/xsaafr6i1jAc9nv6lzhAVoHT6e0.jpg,3.7,Comédie
2026-01-16,The Crimson Rivers,2000.0,https://boxd.it/ftG,Les Rivières pourpres,Les Rivières pourpres,https://image.tmdb.org/t/p/w185/l9SQFzGWvTuP3WszpY8HeDYoNqd.jpg,3.5,Crime
2026-01-16,The Night House,2020.0,https://boxd.it/jZze,La Proie d'une ombre,The Night House,https://image.tmdb.org/t/p/w185/fu54N0Spu9QOEWGTwYgDC4aCrz4.jpg,3.3,Horreur
2026-01-16,The Ritual,2017.0,https://boxd.it/fo0I,The Ritual : L'Exorcisme d'Emma Schmidt,The Ritual,https://image.tmdb.org/t/p/w185/9wHsGgLOaGjvJiYd6u5L20vUlI4.jpg,3.0,Horreur
2026-01-17,Sender,2026.0,https://boxd.it/UhA2,Blind Date,Return to Sender,https://image.tmdb.org/t/p/w185/mBIRSvt2ebgdztuX7F7GwR0iPM0.jpg,3.1,Drame
2026-01-17,Son of Saul,2015.0,https://boxd.it/b6r4,Le Fils de Saul,Saul fia,https://image.tmdb.org/t/p/w185/1ccalhrc3MC1OEuOJNnGLL62f4b.jpg,3.6,Guerre
2026-01-17,Sunset,2018.0,https://boxd.it/dZ5w,Boulevard du crépuscule,Sunset Boulevard,https://image.tmdb.org/t/p/w185/6QmSuYfsKdf4PcRRQj4ijAn1AfB.jpg,4.1,Drame
2026-01-17,Moulin,2026.0,https://boxd.it/TcO2,Moulin Rouge !,Moulin Rouge!,https://image.tmdb.org/t/p/w185/3xXftdp7OTQpebMheHGIrg6Nxj.jpg,3.8,Drame
2026-01-17,Jennifer's Body,2009.0,https://boxd.it/1Efw,Jennifer's Body,Jennifer's Body,https://image.tmdb.org/t/p/w185/zCj7pooszhVxBHCfVjtjPR68pkO.jpg,3.0,Horreur
2026-01-17,Colours of Time,2025.0,https://boxd.it/KWqC,Colours of this Time,Colours of this Time,https://image.tmdb.org/t/p/w185/jVXfeeswPioW7giUcJTKDASYkfg.jpg,0.0,Inconnu
2026-01-17,"I, Tonya",2017.0,https://boxd.it/dzR0,"Moi, Tonya","I, Tonya",https://image.tmdb.org/t/p/w185/9Tnm0Vyzmk0x0wNb5AAslgMweT7.jpg,3.8,Drame
2026-01-17,Burn After Reading,2008.0,https://boxd.it/23BW,Burn After Reading,Burn After Reading,https://image.tmdb.org/t/p/w185/AuHddPinWRWM3ZBfGMBm09nuKO1.jpg,3.3,Comédie
2026-01-17,Signs,2002.0,https://boxd.it/26t2,Signes,Signs,https://image.tmdb.org/t/p/w185/A5JFVANRBrNbkraAerHjF8h8aLI.jpg,3.3,Thriller
2026-01-17,Midnight Mass,2021.0,https://boxd.it/wvVA,Midnight Mass,Midnight Mass,https://image.tmdb.org/t/p/w185/eLC60UgMSyxzwTb5nsZC5az6pQ2.jpg,0.0,Inconnu
2026-01-17,Spotlight,2015.0,https://boxd.it/a84k,Spotlight,Spotlight,https://image.tmdb.org/t/p/w185/bY4K4gkDjJCNsNLHhdDPApTZiE.jpg,3.9,Drame
2026-01-18,Detachment,2011.0,https://boxd.it/2BiY,Detachment,Detachment,https://image.tmdb.org/t/p/w185/dHpTLiHJEp7xFrEqUuo6dPYo7yv.jpg,3.8,Drame
2026-01-20,28 Years Later Part 3,,https://boxd.it/MvzG,28 ans plus tard III,28 Years Later Part 3,https://image.tmdb.org/t/p/w185/2loBxp99k59RT8PGmdrLssA17q5.jpg,0.0,Horreur
2026-01-21,Heel,2025.0,https://boxd.it/R9M4,High Heel Homicide,High Heel Homicide,https://image.tmdb.org/t/p/w185/u8qHMiRkWPhDeL4W85OKA5cahPI.jpg,2.6,Thriller
2026-01-21,The Mortuary Assistant,2026.0,https://boxd.it/UwbQ,The Mortuary Assistant,The Mortuary Assistant,https://image.tmdb.org/t/p/w185/72AoFPC5TY4DfJwXXS9rPwPeReD.jpg,2.8,Horreur
2026-01-22,The Addiction,1995.0,https://boxd.it/1cZQ,The Addiction,The Addiction,https://image.tmdb.org/t/p/w185/hk26Iu5Bo0NazQh6RBYxjsAfBV0.jpg,3.2,Drame
2026-01-22,Baby Invasion,2024.0,https://boxd.it/M6VC,Baby Invasion,Baby Invasion,https://image.tmdb.org/t/p/w185/vQUMVlgDzKjcTWn7WfZsA8UCAbE.jpg,2.6,Crime
2026-01-22,Peaked,,https://boxd.it/SRU4,Peaked,Peaked,https://image.tmdb.org/t/p/w185/rg2sgyrTYxBSeOCoAVP9P0ZwmtW.jpg,0.0,Comédie
2026-01-22,Force Majeure,2014.0,https://boxd.it/7UcA,Force majeure,Force majeure,https://image.tmdb.org/t/p/w185/zjrDEZHonoMoWM76TefYZqgHoXh.jpg,3.1,Drame
2026-01-25,Train Dreams,2025.0,https://boxd.it/LdDo,Train Dreams,Train Dreams,https://image.tmdb.org/t/p/w185/aQfob5TRbPCIwThSSyUlwXLwoXy.jpg,3.7,Drame
2026-01-25,Oddity,2024.0,https://boxd.it/K9pg,Oddity,Oddity,https://image.tmdb.org/t/p/w185/3Z9c1tbUhP0QruRjczPHnbx3U2D.jpg,3.3,Horreur
2026-01-25,No Other Choice,2025.0,https://boxd.it/nKiA,La badil,La badil,,0.0,Documentaire
2026-01-25,Lady Vengeance,2005.0,https://boxd.it/248G,Lady Vengeance,친절한 금자씨,https://image.tmdb.org/t/p/w185/2lyU2RbpTfqiSXimD2hxxcrE7BD.jpg,3.8,Drame
2026-01-26,The Grandmaster,2013.0,https://boxd.it/QU0,The Grandmaster,一代宗師,https://image.tmdb.org/t/p/w185/r0OTFVXvwrXnVeKLcgmrbs0NQJN.jpg,3.3,Action
2026-01-26,The Verge of Death,2023.0,https://boxd.it/EDgQ,Di Ambang Kematian,Di Ambang Kematian,https://image.tmdb.org/t/p/w185/zWFqAAGqF5iCHPq4YJSuoRw1F8l.jpg,3.1,Horreur
2026-01-28,Bodies Bodies Bodies,2022.0,https://boxd.it/iRcE,Bodies Bodies Bodies,Bodies Bodies Bodies,https://image.tmdb.org/t/p/w185/hSuTjDmqRdy7Dii8ymnF2WILTeP.jpg,3.1,Horreur
2026-01-28,Caveat,2020.0,https://boxd.it/rX5M,Caveat,Caveat,https://image.tmdb.org/t/p/w185/nbug05AceVU8PMXIONDFxMRtq54.jpg,3.1,Horreur
2026-01-28,825 Forest Road,2025.0,https://boxd.it/MXym,825 Forest Road,825 Forest Road,https://image.tmdb.org/t/p/w185/mxvRZxq6ACTeJYJZKsHQAhz76yF.jpg,3.1,Horreur
2026-01-28,Mr. Sardonicus,1961.0,https://boxd.it/1nzu,Mr. Sardonicus,Mr. Sardonicus,https://image.tmdb.org/t/p/w185/ez4rSZu4WemlZVtm8Ss09U2Udoo.jpg,3.2,Horreur
2026-01-31,The Beatles: Paul,2028.0,https://boxd.it/LpR8,The Beatles: Paul,The Beatles: Paul,https://image.tmdb.org/t/p/w185/cT39aUoRyitmhbB45w5UFKhBRIW.jpg,0.0,Drame
2026-01-31,The Beatles: George,2028.0,https://boxd.it/LpRi,The Beatles: George,The Beatles: George,https://image.tmdb.org/t/p/w185/8CYUp3jCSc86WvkLRGAQcepImeV.jpg,0.0,Drame
2026-01-31,The Beatles: John,2028.0,https://boxd.it/LpQY,The Beatles: John,The Beatles: John,https://image.tmdb.org/t/p/w185/lx8XZ4HvfEZd82M2YuJUy6qNSUR.jpg,0.0,Drame
2026-01-31,The Beatles: Ringo,2028.0,https://boxd.it/LpRs,The Beatles: Ringo,The Beatles: Ringo,https://image.tmdb.org/t/p/w185/ovDjgp1ZBDvLY3Yrh6s7qS8Zxgy.jpg,0.0,Drame
2026-02-04,I'm Thinking of Ending Things,2020.0,https://boxd.it/i4IQ,Je veux juste en finir,I'm Thinking of Ending Things,https://image.tmdb.org/t/p/w185/za7bbYRRdP6x1uFWa2SPwRjuFa8.jpg,3.3,Mystère
2026-02-04,National Theatre Live: Romeo and Juliet,2021.0,https://boxd.it/tePY,National Theatre Live: Romeo and Juliet,National Theatre Live: Romeo and Juliet,https://image.tmdb.org/t/p/w185/syBAnhsn2ovAvGEBoMsZjsAIlHX.jpg,3.0,Drame
2026-02-04,The Crowded Room,2023.0,https://boxd.it/GViY,The Crowded Room,The Crowded Room,,0.0,Inconnu
2026-02-06,Full Phil,,https://boxd.it/XVhq,Full Phil,Full Phil,https://image.tmdb.org/t/p/w185/yHiCY08iWt15PiEaQX1lBSwm1Ze.jpg,0.0,Comédie
2026-02-09,Cry to Heaven,,https://boxd.it/Sk0M,Cry to Heaven,Cry to Heaven,https://image.tmdb.org/t/p/w185/ps5wvCVpdNZv53YYTwh40tFYnQe.jpg,0.0,Drame
2026-02-09,The Devil,1972.0,https://boxd.it/3iRC,Le Diable s'habille en Prada,The Devil Wears Prada,https://image.tmdb.org/t/p/w185/vTIBjWMWx1p5Wv2J3IRhEW13lrj.jpg,3.7,Drame
2026-02-09,Untitled Possession Remake,,https://boxd.it/NJZU,Untitled Possession Remake,Untitled Possession Remake,,0.0,Horreur
2026-02-10,Onslaught,2026.0,https://boxd.it/MYKI,Onslaught,Onslaught,https://image.tmdb.org/t/p/w185/wIbBXwv2PgxRzAg4i9n8pOiqlhe.jpg,0.0,Action
2026-02-10,King Snake,,https://boxd.it/YBEc,King Snake,King Snake,,0.0,Horreur
2026-02-10,Stan,,https://boxd.it/109ju,Le Grand Stan,Big Stan,https://image.tmdb.org/t/p/w185/eM0yeslbOora00eQSGce0BV66wO.jpg,3.3,Comédie
2026-02-11,Couture,2025.0,https://boxd.it/Rvc8,Haute Couture,The Dressmaker,https://image.tmdb.org/t/p/w185/mklkSQ3OzmRcoYYcZAr9sE0joU3.jpg,3.5,Drame
2026-02-11,Penguin's Memory: A Tale of Happiness,1985.0,https://boxd.it/eHl4,ペンギンズ・メモリー 幸福物語,ペンギンズ・メモリー 幸福物語,https://image.tmdb.org/t/p/w185/yT3s48cvroHTJKdaVhLfwzYjE79.jpg,4.0,Animation
2026-02-12,Long Day's Journey Into Night,2018.0,https://boxd.it/hw1I,Long Day's Journey into Night,Long Day's Journey into Night,https://image.tmdb.org/t/p/w185/nFupOsOEWt0Q0olnqugNKR690Hn.jpg,5.0,Drame
2026-02-12,Backrooms,2026.0,https://boxd.it/EY6W,Backrooms,Backrooms,https://image.tmdb.org/t/p/w185/9a5XkgyzuRrsjkbJlJeDU7x4S9J.jpg,0.0,Horreur
2026-02-14,Hoppers,2026.0,https://boxd.it/OFpg,Jumpers,Hoppers,https://image.tmdb.org/t/p/w185/tWmEsB3MtN7RfdXphzghC8B3ahX.jpg,3.9,Aventure
2026-02-14,Obsession,2025.0,https://boxd.it/PNqo,Obsession,Obsession,https://image.tmdb.org/t/p/w185/bHZTpFju6Bv2kkd0SGU5Jo4sPQl.jpg,3.0,Horreur
2026-02-20,Cronos,1992.0,https://boxd.it/1TjS,Cronos,Cronos,https://image.tmdb.org/t/p/w185/m9IO7OnHjY9ULtS5g0xAlvcm40s.jpg,3.3,Drame
2026-02-20,Kanawa,1972.0,https://boxd.it/6SYU,Kanawa,鉄輪,https://image.tmdb.org/t/p/w185/gGzLaFpI0Ywx4TcgT5jO08aVg9l.jpg,3.0,Drame
2026-02-23,A Sad and Beautiful World,2025.0,https://boxd.it/R0hQ,Un monde fragile et merveilleux,نجوم الأمل و الألم,https://image.tmdb.org/t/p/w185/f8YvGEaBf18dNV0TPL6puqH8JuP.jpg,4.0,Romance
2026-02-25,Ravenous,2017.0,https://boxd.it/eDPk,Vorace,Ravenous,https://image.tmdb.org/t/p/w185/ilQk6U21wvA0XOMxgL9SaKfmHl5.jpg,3.4,Aventure
2026-02-25,Sharp Objects,2018.0,https://boxd.it/j3NM,Sharp Objects,Sharp Objects,https://image.tmdb.org/t/p/w185/6CEJ1y6SWg49jkMseTlZ8X01z3o.jpg,0.0,Documentaire
2026-02-28,Comédie-Française,2026.0,https://boxd.it/VC6O,Ferveur - Comédie Française,Ferveur - Comédie Française,,0.0,Inconnu
2026-03-01,Two People Exchanging Saliva,2024.0,https://boxd.it/PM3e,Deux personnes échangeant de la salive,Deux personnes échangeant de la salive,https://image.tmdb.org/t/p/w185/yYSYO7neAeB4t75pWtentV60ivz.jpg,3.8,Drame
2026-03-04,Three Incestuous Sisters,,https://boxd.it/11h7S,Three Incestuous Sisters,Three Incestuous Sisters,https://image.tmdb.org/t/p/w185/dmHF2naE0UNtXTQy75hEdfBeqXN.jpg,0.0,Inconnu
2026-03-06,In a Violent Nature,2024.0,https://boxd.it/K5eI,In a Violent Nature,In a Violent Nature,https://image.tmdb.org/t/p/w185/nTOcuBNhCoCTlGjWJtPoOu6OlaR.jpg,2.8,Drame
2026-03-06,In a Violent Nature 2,,https://boxd.it/OrI4,In a Violent Nature 2,In a Violent Nature 2,https://image.tmdb.org/t/p/w185/scxO00Kj3JglUyKYODEywmRM9fx.jpg,0.0,Horreur
2026-03-06,Lee Cronin's The Mummy,2026.0,https://boxd.it/NM9C,Le Réveil de la Momie,Lee Cronin's The Mummy,https://image.tmdb.org/t/p/w185/f77yGBGOjainowvlGHU70CCQrjV.jpg,3.4,Horreur
2026-03-07,Julian,2025.0,https://boxd.it/SAUG,Julian,Julian,https://image.tmdb.org/t/p/w185/AetRdACc6AnYvsh1Q3Nd1uPetPY.jpg,3.4,Comédie
2026-03-10,Whistle,2025.0,https://boxd.it/JgGm,Le Sifflet,Whistle,https://image.tmdb.org/t/p/w185/d3U7rzj3ReOjpxNBd2n09WAxSLH.jpg,3.1,Horreur
2026-03-10,Alter Ego,2026.0,https://boxd.it/Mhz8,Alter ego,Alter ego,https://image.tmdb.org/t/p/w185/xCJPYlQAmXwvP96qFDZAw18oqk6.jpg,3.3,Comédie
2026-03-15,Faces of Death,2026.0,https://boxd.it/wiLC,Faces of Death,Faces of Death,https://image.tmdb.org/t/p/w185/vPVY3S57lEooBLJCg6KGdMHkUxm.jpg,3.4,Horreur
2026-03-15,Timecrimes,2007.0,https://boxd.it/1OGM,Timecrimes,Los cronocrímenes,https://image.tmdb.org/t/p/w185/5Q8PhZqktGxNUxsNK5QRKUYw5K1.jpg,3.5,Science-Fiction
